Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
1842,Gad2,Striatum,2037,Mturn,Striatum,Down,Up,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,36.9,41.1%,44.3,34.6%,33.8,36.6%,,,146.3,42.9%,420.1,52.7%,909.9,69.4%,53.0,30.3%,1383.0,52.5%,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,19.4,34.4%,22.3,28.8%,18.2,30.5%,,,43.7,33.1%,488.6,55.4%,1110.1,74.8%,248.0,49.7%,1846.7,61.0%,,,,,,,,,,,,
1842,Gad2,Striatum,2048,Scube3,Striatum,Down,Down,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,36.9,41.1%,44.3,34.6%,33.8,36.6%,,,146.3,42.9%,420.1,52.7%,909.9,69.4%,53.0,30.3%,1383.0,52.5%,,,,,,,,,,,,,38,93.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,68.9,47.7%,361.5,70.7%,164.9,59.8%,,,1849.4,90.7%,715.7,62.2%,3226.5,95.5%,537.3,65.5%,4479.5,84.7%,,,,,,,,,,,,
1842,Gad2,Striatum,2057,Pgap4,Striatum,Down,Up,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,36.9,41.1%,44.3,34.6%,33.8,36.6%,,,146.3,42.9%,420.1,52.7%,909.9,69.4%,53.0,30.3%,1383.0,52.5%,,,,,,,,,,,,,22,85.3%,0,34.7%,0,36.2%,0,17.2%,,,,,,,664.4,88.8%,902.0,90.1%,753.5,92.7%,,,1642.4,88.7%,1244.6,78.0%,4916.4,98.6%,1068.5,83.1%,7229.5,94.1%,,,,,,,,,,,,
1842,Gad2,Striatum,2173,Ywhag,Striatum,Down,Up,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,36.9,41.1%,44.3,34.6%,33.8,36.6%,,,146.3,42.9%,420.1,52.7%,909.9,69.4%,53.0,30.3%,1383.0,52.5%,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,0,17.2%,,,,,,,220.6,67.7%,259.0,63.8%,159.0,59.2%,,,744.7,73.8%,1355.8,79.8%,3040.6,94.7%,666.2,70.5%,5062.6,87.6%,,,,,,,,,,,,
1843,Ddx31,Striatum,2031,Phf12,Striatum,Down,Down,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,338.2,76.4%,247.1,63.0%,251.9,71.5%,,,745.7,73.8%,911.0,70.5%,2051.9,88.5%,651.3,69.9%,3614.1,79.5%,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,4,75.4%,,,,,,,382.6,78.5%,218.4,60.1%,274.4,73.2%,,,796.5,74.8%,1315.3,79.2%,1428.4,81.0%,688.9,71.3%,3432.6,78.3%,,,,,,,,,,,,
1843,Ddx31,Striatum,2223,Timm17a,Striatum,Down,Up,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,338.2,76.4%,247.1,63.0%,251.9,71.5%,,,745.7,73.8%,911.0,70.5%,2051.9,88.5%,651.3,69.9%,3614.1,79.5%,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,96.9,51.8%,161.4,51.5%,99.9,51.2%,,,274.2,50.9%,913.8,70.6%,1342.2,79.1%,764.2,74.6%,3020.3,74.9%,,,,,,,,,,,,
1843,Ddx31,Striatum,2328,Gm27200,Striatum,Down,Down,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,338.2,76.4%,247.1,63.0%,251.9,71.5%,,,745.7,73.8%,911.0,70.5%,2051.9,88.5%,651.3,69.9%,3614.1,79.5%,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,
1844,Brd3,Striatum,2440,Dnm1l,Remaining Brain,Up,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,123.9,35.4%,65.4,27.5%,64.5,32.5%,253.8,25.4%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,101.0,33.5%,517.8,53.9%,56.6,31.1%,675.3,36.9%,,,,,,,,,,,,
1845,Rbms1,Striatum,1870,Kcnq5,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,32.7,39.7%,132.4,48.1%,80.1,47.3%,,,116.1,40.6%,517.4,56.6%,616.3,57.8%,154.0,42.2%,1287.7,51.3%,,,,,,,,,,,,
1845,Rbms1,Striatum,1876,Enho,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,23,86.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,590.0,86.9%,643.9,84.7%,501.7,86.0%,,,1321.4,85.7%,310.4,48.1%,3508.4,96.4%,180.7,44.7%,3999.5,82.3%,,,,,,,,,,,,
1845,Rbms1,Striatum,1887,Acot7,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,29,90.8%,0,34.7%,0,36.2%,0,17.2%,,,,,,,340.7,76.5%,387.6,72.1%,343.0,77.8%,,,836.4,76.0%,289.7,46.6%,1145.5,75.7%,101.8,36.8%,1537.0,55.3%,,,,,,,,,,,,
1845,Rbms1,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
1845,Rbms1,Striatum,1910,Ift122,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,1.2,20.9%,8.2,22.8%,2.6,18.5%,,,5.9,23.7%,487.0,55.3%,1345.3,79.1%,853.3,77.8%,2685.7,71.7%,,,,,,,,,,,,
1845,Rbms1,Striatum,1964,Lmo2,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,44.6,42.9%,1581.9,96.7%,1069.4,96.3%,,,448.5,62.3%,1047.7,73.6%,2659.6,93.2%,589.2,67.5%,4296.5,83.9%,,,,,,,,,,,,
1845,Rbms1,Striatum,2025,Rsrp1,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,924.3,92.1%,633.3,84.1%,421.3,82.0%,,,715.0,73.1%,559.8,57.6%,1060.6,73.7%,414.2,59.5%,2034.5,64.0%,,,,,,,,,,,,
1845,Rbms1,Striatum,2056,Wdr17,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,30,91.3%,0,34.7%,0,36.2%,6,82.1%,,,,,,,1619.6,97.3%,1556.4,96.5%,1240.7,97.5%,,,4247.2,98.2%,1854.3,86.1%,7594.0,99.6%,1404.9,89.4%,10853.2,98.0%,,,,,,,,,,,,
1845,Rbms1,Striatum,2081,Vps41,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,5.8,27.0%,68.7,38.9%,13.4,27.5%,,,65.0,35.6%,2938.6,93.5%,1011.3,72.2%,366.2,56.2%,4316.2,84.0%,,,,,,,,,,,,
1845,Rbms1,Striatum,2098,Tbc1d22b,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,18,80.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,323.7,75.8%,471.2,76.9%,446.1,83.7%,,,765.8,74.1%,238.4,43.8%,1111.4,74.8%,198.8,46.2%,1548.6,55.8%,,,,,,,,,,,,
1845,Rbms1,Striatum,2111,Tmem130,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,48.9,43.7%,180.5,53.4%,81.3,47.8%,,,393.0,56.4%,1352.9,79.8%,3178.0,95.3%,637.5,69.3%,5168.4,88.1%,,,,,,,,,,,,
1845,Rbms1,Striatum,2138,Scn4b,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,49,96.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,129.7,56.5%,285.5,65.9%,198.6,62.9%,,,501.6,64.4%,722.1,62.4%,1806.7,86.0%,497.9,63.8%,3026.7,75.0%,,,,,,,,,,,,
1845,Rbms1,Striatum,2222,Trank1,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,478.3,83.4%,775.1,87.8%,532.2,87.2%,,,1226.6,83.6%,1095.6,75.0%,3112.9,94.9%,622.9,68.9%,4831.5,86.4%,,,,,,,,,,,,
1845,Rbms1,Striatum,2228,Ccdc177,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,20,83.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,77.9,49.2%,48.1,35.2%,40.3,38.6%,,,183.1,46.2%,59.3,28.0%,387.7,48.7%,48.0,29.4%,495.0,32.7%,,,,,,,,,,,,
1845,Rbms1,Striatum,2234,Slc24a3,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,44,95.6%,0,34.7%,0,36.2%,0,17.2%,,,,,,,429.3,81.1%,837.9,88.6%,534.9,87.4%,,,1140.6,82.5%,776.6,65.8%,3974.0,97.3%,828.0,77.4%,5578.5,89.8%,,,,,,,,,,,,
1845,Rbms1,Striatum,2238,mt-Cytb,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,28,90.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,34.5,40.3%,96.6,43.6%,56.4,42.5%,,,206.7,47.9%,160.0,38.2%,1142.1,75.6%,281.6,51.6%,1583.7,56.3%,,,,,,,,,,,,
1845,Rbms1,Striatum,2278,AI593442,Striatum,Down,Down,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,448.8,81.7%,855.2,89.1%,420.5,81.9%,,,1659.2,88.9%,1515.6,82.0%,4414.8,98.3%,1251.8,87.4%,7182.2,94.0%,,,,,,,,,,,,
1845,Rbms1,Striatum,2282,Cisd3,Striatum,Down,Up,,,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,483.6,83.5%,752.6,87.5%,502.4,86.1%,,,1230.6,83.8%,1117.5,75.6%,3659.0,96.8%,667.6,70.6%,5444.1,89.1%,,,,,,,,,,,,,24,87.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,149.4,58.2%,494.0,78.2%,259.8,71.9%,,,545.3,66.1%,849.2,68.6%,3138.0,95.2%,632.7,69.1%,4619.9,85.3%,,,,,,,,,,,,
1847,Itga4,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
1847,Itga4,Striatum,1934,Col4a2,Striatum,Up,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,91.5,50.7%,4.1,19.9%,13.6,27.7%,,,572.5,66.7%,1477.7,81.3%,1414.2,80.6%,810.0,76.6%,3701.9,80.1%,,,,,,,,,,,,
1847,Itga4,Striatum,2184,Clec12a,Striatum,Up,Down,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,19,82.0%,0,34.7%,0,36.2%,6,82.1%,,,,,,,460.9,82.6%,1070.3,92.8%,829.9,94.0%,,,1399.3,86.6%,1424.0,80.6%,3524.0,96.5%,518.2,64.6%,5466.3,89.1%,,,,,,,,,,,,
1847,Itga4,Striatum,2228,Ccdc177,Striatum,Up,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,20,83.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,77.9,49.2%,48.1,35.2%,40.3,38.6%,,,183.1,46.2%,59.3,28.0%,387.7,48.7%,48.0,29.4%,495.0,32.7%,,,,,,,,,,,,
1847,Itga4,Striatum,2246,Hes6,Striatum,Up,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,65.0,46.9%,495.4,78.3%,293.9,74.9%,,,511.9,64.8%,454.6,53.8%,1596.3,83.6%,295.8,52.5%,2346.8,68.2%,,,,,,,,,,,,
1847,Itga4,Striatum,2255,Tlnrd1,Striatum,Up,Down,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,22,85.3%,0,34.7%,0,36.2%,1,45.0%,,,,,,,113.6,54.2%,268.3,64.5%,137.1,56.5%,,,450.9,62.4%,221.8,42.6%,1212.8,77.0%,212.5,47.5%,1647.2,57.3%,,,,,,,,,,,,
1847,Itga4,Striatum,2284,Prnp,Striatum,Up,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,62.9,46.4%,195.1,54.7%,58.7,43.1%,,,481.1,63.6%,584.2,58.3%,1564.7,83.1%,467.5,62.4%,2616.3,71.1%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,450.6,82.0%,216.6,59.6%,169.5,60.5%,,,800.6,75.0%,942.2,71.3%,1808.5,86.1%,921.3,79.7%,3672.0,79.8%,,,,,,,,,,,,
1848,Ccdc34,Striatum,2332,Gm29155,Striatum,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,208.0,65.3%,211.0,58.4%,211.0,64.6%,,,424.0,59.4%,0.9,15.5%,138.1,34.8%,244.3,49.4%,383.4,29.2%,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,0.9,15.5%,37.8,23.2%,15.2,21.1%,53.8,15.1%,,,,,,,,,,,,
1848,Ccdc34,Striatum,2626,Ss18l1,Remaining Brain,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,208.0,65.3%,211.0,58.4%,211.0,64.6%,,,424.0,59.4%,0.9,15.5%,138.1,34.8%,244.3,49.4%,383.4,29.2%,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,0.3,15.0%,29.6,21.4%,0.0,7.1%,29.9,14.0%,,,,,,,,,,,,
1849,Nat10,Striatum,2206,Phex,Striatum,Down,Down,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,43.9,42.6%,83.8,41.2%,49.5,41.3%,,,146.8,43.1%,318.2,48.5%,734.2,63.3%,998.5,81.6%,2051.0,64.3%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,405.1,79.7%,344.1,69.8%,325.4,76.9%,,,879.4,77.7%,307.7,47.7%,470.0,52.0%,342.6,54.9%,1120.3,48.2%,,,,,,,,,,,,
1849,Nat10,Striatum,2214,Grb2,Striatum,Down,Up,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,43.9,42.6%,83.8,41.2%,49.5,41.3%,,,146.8,43.1%,318.2,48.5%,734.2,63.3%,998.5,81.6%,2051.0,64.3%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,241.9,69.5%,256.7,63.6%,231.5,69.6%,,,515.5,65.0%,144.8,37.1%,391.2,49.0%,133.5,40.1%,669.4,36.8%,,,,,,,,,,,,
1849,Nat10,Striatum,2288,Spaca6,Striatum,Down,Down,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,43.9,42.6%,83.8,41.2%,49.5,41.3%,,,146.8,43.1%,318.2,48.5%,734.2,63.3%,998.5,81.6%,2051.0,64.3%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,20.1,34.8%,144.3,49.4%,47.5,40.7%,,,213.7,48.5%,1518.0,82.3%,1659.1,84.3%,986.6,81.3%,4163.8,83.1%,,,,,,,,,,,,
1849,Nat10,Striatum,2732,Rps12,Remaining Brain,Down,Up,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,43.9,42.6%,83.8,41.2%,49.5,41.3%,,,146.8,43.1%,318.2,48.5%,734.2,63.3%,998.5,81.6%,2051.0,64.3%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,616.9,59.1%,473.4,52.2%,569.4,66.9%,1659.7,57.4%,,,,,,,,,,,,
1849,Nat10,Striatum,2799,Gng14,Remaining Brain,Down,Up,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,43.9,42.6%,83.8,41.2%,49.5,41.3%,,,146.8,43.1%,318.2,48.5%,734.2,63.3%,998.5,81.6%,2051.0,64.3%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,46.5,25.9%,129.3,34.2%,127.5,39.5%,303.4,27.1%,,,,,,,,,,,,
